,GW-Nummer,Messstelle,Datum,NO3 [mg/l],pH [ -],O2 [mg/l],O2-Sätt [%],T [°C],RECHTSWERT,HOCHWERT,HYDROGEOLE,AQUIFER,HYDROGEOL3
3493,2000/066-5,"GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim",13.09.2006 14:00,"2,6","7,51","0,3","2,7","13,1",3406920,5362350,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3494,2000/066-5,"GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim",28.03.2007 18:45,"3,1",,"0,9","9,0","13,0",3406920,5362350,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3495,2000/066-5,"GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim",10.09.2007 13:15,3,,"0,3","3,0","13,4",3406920,5362350,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3496,2000/066-5,"GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim",15.10.2007 19:15,"2,6",,"0,1","1,0",,3406920,5362350,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3497,2000/066-5,"GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim",04.03.2008 17:05,"2,8","7,76","1,9","2,0","12,7",3406920,5362350,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3498,2000/066-5,"GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim",16.09.2008 09:35,3,"7,53","4,5","43,4","13,0",3406920,5362350,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3499,2000/066-5,"GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim",17.03.2009 15:10,"2,8",,"0,7","7,0","14,5",3406920,5362350,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3500,2000/066-5,"GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim",17.09.2009 12:30,2,"7,32","1,3","12,0","12,6",3406920,5362350,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3501,2000/066-5,"GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim",18.11.2009 19:24,"2,2","7,42","0,4","4,0","12,8",3406920,5362350,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3502,2000/066-5,"GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim",08.03.2010 11:15,"2,5","7,69","1,0","10,0","12,6",3406920,5362350,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3503,2000/066-5,"GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim",07.09.2010 14:00,"2,3","7,54","0,1","1,0","12,8",3406920,5362350,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3504,2000/066-5,"GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim",03.03.2011 15:06,"2,7","7,62","0,8","8,0","13,3",3406920,5362350,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3505,2000/066-5,"GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim",05.09.2011 09:50,"2,3","7,55","< 0,5","2,0","13,3",3406920,5362350,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3506,2000/066-5,"GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim",01.03.2012 15:15,"2,3","7,48",,,"13,0",3406920,5362350,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3507,2000/066-5,"GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim",15.05.2012 12:50,"2,2","7,37","1,0","9,0","12,7",3406920,5362350,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3508,2000/066-5,"GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim",10.09.2012 17:20,"1,9","7,43","0,6","6,0","13,6",3406920,5362350,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3509,2000/066-5,"GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim",06.03.2013 14:25,"2,5","7,58","< 0,5",,"13,1",3406920,5362350,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3510,2000/066-5,"GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim",30.09.2013 11:21,2,"7,54","0,1","1,0","13,1",3406920,5362350,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3511,2000/066-5,"GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim",17.03.2014 11:20,"2,3","7,58","< 0,1","< 1,0","13,2",3406920,5362350,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3512,2000/066-5,"GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim",16.09.2014 15:36,2,"7,56","< 0,1",,"13,2",3406920,5362350,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3513,2000/066-5,"GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim",17.03.2015 16:36,"2,1","7,47","< 0,2","0,5","13,0",3406920,5362350,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3514,2000/066-5,"GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim",08.09.2015 10:50,"2,1","7,53",,"2,1","13,1",3406920,5362350,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3515,2000/066-5,"GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim",17.03.2016 12:45,"2,4","7,54","0,1","1,0","13,5",3406920,5362350,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3516,2000/066-5,"GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim",07.09.2016 16:45,"2,6","7,60","0,1","1,0","13,5",3406920,5362350,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3517,2000/066-5,"GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim",06.03.2017 18:25,"2,4","7,46","0,2","2,0","13,1",3406920,5362350,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3518,2000/066-5,"GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim",26.09.2017 10:30,"2,5","7,47","< 0,5",,"13,1",3406920,5362350,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3519,2000/066-5,"GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim",20.03.2018 10:45,"2,3","7,55","0,1","1,0","13,0",3406920,5362350,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3520,2000/066-5,"GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim",21.08.2018 08:35,"2,4",,"0,5","5,0","12,9",3406920,5362350,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3521,25/021-0,GWM B 20 Buggingen,13.09.2006 12:45,74,"7,14","8,4","83,0","12,6",3396602,5304000,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3522,25/021-0,GWM B 20 Buggingen,20.03.2007 16:50,"68,7","7,10","8,1","79,0","12,0",3396602,5304000,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3523,25/021-0,GWM B 20 Buggingen,12.09.2007 12:35,"73,4","7,08","8,9","83,9","12,3",3396602,5304000,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3524,25/021-0,GWM B 20 Buggingen,18.03.2008 16:20,"59,2","7,12","8,5","82,0","12,3",3396602,5304000,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3525,25/021-0,GWM B 20 Buggingen,18.09.2008 10:25,"59,5","7,10","8,5","81,0","12,5",3396602,5304000,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3526,25/021-0,GWM B 20 Buggingen,17.11.2008 16:20,"63,5","7,03","8,4","80,0","12,3",3396602,5304000,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3527,25/021-0,GWM B 20 Buggingen,11.03.2009 10:03,"67,8","7,22","9,2","89,0","12,5",3396602,5304000,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3528,25/021-0,GWM B 20 Buggingen,08.09.2009 10:50,"59,1","7,04","8,9","84,0","12,4",3396602,5304000,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3529,25/021-0,GWM B 20 Buggingen,02.03.2010 17:00,"60,2","7,17","8,8","84,0","12,2",3396602,5304000,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3530,25/021-0,GWM B 20 Buggingen,16.09.2010 11:55,"67,2","7,16","8,1","78,0","12,4",3396602,5304000,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3531,25/021-0,GWM B 20 Buggingen,21.03.2011 16:25,"73,5","6,98","8,9","84,0","12,2",3396602,5304000,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3532,25/021-0,GWM B 20 Buggingen,20.09.2011 11:11,"64,5","7,05","8,6","82,0","12,5",3396602,5304000,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3533,25/021-0,GWM B 20 Buggingen,05.03.2012 13:40,"70,5","7,06","8,6","82,0","12,3",3396602,5304000,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3534,25/021-0,GWM B 20 Buggingen,10.05.2012 14:30,66,"7,07","8,3","80,0",,3396602,5304000,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3535,25/021-0,GWM B 20 Buggingen,18.09.2012 14:00,"69,7","7,03","8,3","80,0","12,5",3396602,5304000,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3536,25/021-0,GWM B 20 Buggingen,12.03.2013 11:05,"82,3","6,97","8,7","86,0","12,3",3396602,5304000,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3537,25/021-0,GWM B 20 Buggingen,29.05.2013 18:30,"74,9","7,03","9,1","88,0","12,4",3396602,5304000,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3538,25/021-0,GWM B 20 Buggingen,18.09.2013 17:12,"73,9","7,03","8,8","85,0","12,3",3396602,5304000,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3539,25/021-0,GWM B 20 Buggingen,13.03.2014 10:20,77,"7,01","9,9","93,0","12,3",3396602,5304000,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3540,25/021-0,GWM B 20 Buggingen,11.09.2014 08:30,"76,5","7,06","8,9","85,0","12,6",3396602,5304000,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3541,25/021-0,GWM B 20 Buggingen,19.03.2015 12:44,"52,1","7,03","8,5","82,0","12,6",3396602,5304000,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3542,25/021-0,GWM B 20 Buggingen,15.09.2015 09:30,"47,4","7,08","9,2","89,0","12,4",3396602,5304000,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3543,25/021-0,GWM B 20 Buggingen,08.03.2016 10:25,"54,8","7,12","8,6","80,0","12,2",3396602,5304000,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3544,25/021-0,GWM B 20 Buggingen,27.09.2016 11:15,"70,4","7,10","9,8","100,0",,3396602,5304000,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3545,25/021-0,GWM B 20 Buggingen,09.03.2017 14:30,"50,6","7,17","8,9","84,0","12,4",3396602,5304000,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3546,25/021-0,GWM B 20 Buggingen,12.09.2017 09:30,"58,7","7,10","8,8","85,0","12,6",3396602,5304000,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3547,25/021-0,GWM B 20 Buggingen,21.03.2018 10:40,"64,2","7,10","9,0","86,0","12,5",3396602,5304000,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3548,25/021-0,GWM B 20 Buggingen,04.09.2018 10:51,"68,2","7,08","9,1","88,0","12,8",3396602,5304000,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3576,20/020-0,"GWM B 40 Bremgarten, Hartheim",04.09.2006 14:35,"20,4","7,69","11,3","98,0","9,3",3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3577,20/020-0,"GWM B 40 Bremgarten, Hartheim",20.03.2007 13:10,"21,3","7,51","8,0","74,0","10,2",3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3578,20/020-0,"GWM B 40 Bremgarten, Hartheim",11.09.2007 12:10,"19,7","7,43","8,3","75,0","10,4",3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3579,20/020-0,"GWM B 40 Bremgarten, Hartheim",18.03.2008 15:25,"18,4","7,48","7,6","70,0","10,8",3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3580,20/020-0,"GWM B 40 Bremgarten, Hartheim",18.08.2008 07:30,"18,7","7,39","8,0","74,0","11,2",3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3581,20/020-0,"GWM B 40 Bremgarten, Hartheim",10.09.2008 13:35,19,"7,42","6,5","74,0","11,8",3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3582,20/020-0,"GWM B 40 Bremgarten, Hartheim",17.03.2009 13:55,"9,3",,"10,3","85,0","6,9",3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3583,20/020-0,"GWM B 40 Bremgarten, Hartheim",07.09.2009 10:35,"18,3","7,61","9,9","85,6","8,3",3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3584,20/020-0,"GWM B 40 Bremgarten, Hartheim",03.03.2010 14:50,"20,4","7,21","8,2","75,0","9,5",3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3585,20/020-0,"GWM B 40 Bremgarten, Hartheim",15.09.2010 11:50,"16,8","7,41","10,0","91,0","10,1",3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3586,20/020-0,"GWM B 40 Bremgarten, Hartheim",17.03.2011 15:45,"16,4","7,21","8,4","77,0","10,0",3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3587,20/020-0,"GWM B 40 Bremgarten, Hartheim",14.09.2011 12:50,"14,5","7,64","8,4","75,0","9,9",3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3588,20/020-0,"GWM B 40 Bremgarten, Hartheim",07.11.2011 18:00,"14,2","7,38","6,7","59,0","9,7",3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3589,20/020-0,"GWM B 40 Bremgarten, Hartheim",13.03.2012 15:05,"15,8","7,39","8,2","73,0","10,1",3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3590,20/020-0,"GWM B 40 Bremgarten, Hartheim",11.09.2012 12:00,"14,8","7,37","8,1","73,0","10,2",3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3591,20/020-0,"GWM B 40 Bremgarten, Hartheim",18.03.2013 11:12,18,"7,46","8,4","78,0","10,5",3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3592,20/020-0,"GWM B 40 Bremgarten, Hartheim",03.07.2013 16:42,19,"7,37","8,8","80,0","9,8",3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3593,20/020-0,"GWM B 40 Bremgarten, Hartheim",17.09.2013 12:29,"16,1","7,37","7,8","71,0","9,8",3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3594,20/020-0,"GWM B 40 Bremgarten, Hartheim",11.03.2014 13:45,"12,7","7,50","10,1","98,0","10,8",3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3595,20/020-0,"GWM B 40 Bremgarten, Hartheim",16.09.2014 13:35,"12,2","7,58","6,6","63,0","12,3",3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3596,20/020-0,"GWM B 40 Bremgarten, Hartheim",19.03.2015 11:45,"9,4","7,66","9,6","82,0",,3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3597,20/020-0,"GWM B 40 Bremgarten, Hartheim",16.09.2015 11:55,"17,2","7,45","7,0","63,0","8,9",3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3598,20/020-0,"GWM B 40 Bremgarten, Hartheim",09.03.2016 13:40,"10,1","7,79","9,2","83,0","9,4",3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3599,20/020-0,"GWM B 40 Bremgarten, Hartheim",08.06.2016 15:00,"11,1","7,73","7,4","65,0","8,8",3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3600,20/020-0,"GWM B 40 Bremgarten, Hartheim",26.09.2016 15:06,"15,5","7,55","7,0","64,0","10,1",3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3601,20/020-0,"GWM B 40 Bremgarten, Hartheim",02.03.2017 09:55,"15,1","7,59","9,1","84,0","10,6",3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3602,20/020-0,"GWM B 40 Bremgarten, Hartheim",19.09.2017 13:15,"25,5","7,54","7,1","64,0","9,7",3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3603,20/020-0,"GWM B 40 Bremgarten, Hartheim",27.03.2018 11:40,"8,9","7,78","9,9","85,0","7,4",3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3604,20/020-0,"GWM B 40 Bremgarten, Hartheim",19.09.2018 10:45,"21,4","7,40","9,0","76,0","9,2",3395180,5309760,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3605,13/020-0,GWM B 55 Niederrimsingen,04.09.2006 10:10,"37,6","7,21","7,9","74,0","13,4",3399974,5317430,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3606,13/020-0,GWM B 55 Niederrimsingen,21.03.2007 11:35,"38,5","7,09","7,1","68,0","12,3",3399974,5317430,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3607,13/020-0,GWM B 55 Niederrimsingen,09.07.2007 14:15,38,"7,15","7,0","66,0","12,4",3399974,5317430,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3608,13/020-0,GWM B 55 Niederrimsingen,06.09.2007 15:03,"38,3","7,08","6,7","63,0","12,7",3399974,5317430,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3609,13/020-0,GWM B 55 Niederrimsingen,13.03.2008 07:49,"37,3","7,19","6,6","63,0","12,2",3399974,5317430,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3610,13/020-0,GWM B 55 Niederrimsingen,10.09.2008 08:55,"36,9","7,09","5,9","68,0","12,2",3399974,5317430,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3611,13/020-0,GWM B 55 Niederrimsingen,12.03.2009 14:01,"42,6","7,16","7,7","72,0","11,9",3399974,5317430,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3612,13/020-0,GWM B 55 Niederrimsingen,14.09.2009 15:55,"38,5","7,20",,,"12,8",3399974,5317430,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3613,13/020-0,GWM B 55 Niederrimsingen,16.03.2010 14:30,"37,2","7,16","7,3","69,0","11,9",3399974,5317430,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3614,13/020-0,GWM B 55 Niederrimsingen,13.09.2010 09:50,"36,4","7,28","7,8","73,0","12,3",3399974,5317430,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3615,13/020-0,GWM B 55 Niederrimsingen,23.03.2011 07:51,"37,2","7,06","7,9","74,0","11,6",3399974,5317430,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3616,13/020-0,GWM B 55 Niederrimsingen,01.09.2011 13:15,"38,3","7,11","6,9","67,0","12,6",3399974,5317430,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3617,13/020-0,GWM B 55 Niederrimsingen,13.03.2012 10:30,"33,2","7,19","7,1","67,0","12,4",3399974,5317430,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3618,13/020-0,GWM B 55 Niederrimsingen,11.09.2012 11:53,33,"7,15","7,3","70,0","12,6",3399974,5317430,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3619,13/020-0,GWM B 55 Niederrimsingen,07.03.2013 09:41,32,"7,16","7,1","68,0","12,0",3399974,5317430,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3620,13/020-0,GWM B 55 Niederrimsingen,02.07.2013 15:54,"35,9","7,15","7,6","72,0","12,0",3399974,5317430,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3621,13/020-0,GWM B 55 Niederrimsingen,11.09.2013 10:14,"34,8","7,22","6,6","63,0","12,1",3399974,5317430,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3622,13/020-0,GWM B 55 Niederrimsingen,12.03.2014 18:20,"32,3","7,05","7,1","66,6","12,2",3399974,5317430,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3623,13/020-0,GWM B 55 Niederrimsingen,18.09.2014 10:55,39,"7,16","6,5","63,0","12,9",3399974,5317430,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3624,13/020-0,GWM B 55 Niederrimsingen,18.03.2015 15:47,"32,3","7,11","7,2","70,0","12,6",3399974,5317430,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3625,13/020-0,GWM B 55 Niederrimsingen,22.09.2015 09:10,"32,5","7,15","7,0","67,0","12,5",3399974,5317430,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3626,13/020-0,GWM B 55 Niederrimsingen,15.03.2016 10:05,"33,7","7,19","6,8","65,0","12,2",3399974,5317430,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
