Messstelle;GW-Nummer;Datum;NO3 [mg/l];O2 [mg/l];RASTERVALU;HYDROGEOL3
FLB 30 Schlossplatz, Karlsruhe;1162/259-7;13.11.2018 11:30;< 0,5;0,3;141;Quartäre Kiese und Sande (GWL)
GWM Altes WW, Schwetzingen;155/306-0;07.09.2006 11:10;79,3;2,8;211;Quartäre Kiese und Sande (GWL)
GWM Altes WW, Schwetzingen;155/306-0;12.03.2007 11:10;87,9;-999;211;Quartäre Kiese und Sande (GWL)
GWM Altes WW, Schwetzingen;155/306-0;07.09.2007 08:00;74;3,8;211;Quartäre Kiese und Sande (GWL)
GWM Altes WW, Schwetzingen;155/306-0;17.03.2008 13:50;74,9;4,0;211;Quartäre Kiese und Sande (GWL)
GWM Altes WW, Schwetzingen;155/306-0;02.03.2009 15:15;62,2;4,0;211;Quartäre Kiese und Sande (GWL)
GWM Altes WW, Schwetzingen;155/306-0;21.09.2009 15:25;68,2;2,4;211;Quartäre Kiese und Sande (GWL)
GWM Altes WW, Schwetzingen;155/306-0;16.03.2010 11:25;67,3;3,3;211;Quartäre Kiese und Sande (GWL)
GWM Altes WW, Schwetzingen;155/306-0;23.09.2010 08:15;64,1;3,7;211;Quartäre Kiese und Sande (GWL)
GWM Altes WW, Schwetzingen;155/306-0;14.03.2011 11:31;65,4;3,0;211;Quartäre Kiese und Sande (GWL)
GWM Altes WW, Schwetzingen;155/306-0;12.05.2011 17:00;67,8;2,9;211;Quartäre Kiese und Sande (GWL)
GWM Altes WW, Schwetzingen;155/306-0;14.09.2011 12:20;64,6;3,4;211;Quartäre Kiese und Sande (GWL)
GWM Altes WW, Schwetzingen;155/306-0;20.03.2012 11:50;57,1;4,2;211;Quartäre Kiese und Sande (GWL)
GWM Altes WW, Schwetzingen;155/306-0;25.09.2012 08:40;58,4;4,0;211;Quartäre Kiese und Sande (GWL)
GWM Altes WW, Schwetzingen;155/306-0;20.03.2013 09:45;57,1;3,8;211;Quartäre Kiese und Sande (GWL)
GWM Altes WW, Schwetzingen;155/306-0;18.09.2013 12:35;58;3,2;211;Quartäre Kiese und Sande (GWL)
GWM Altes WW, Schwetzingen;155/306-0;11.03.2014 09:15;55,9;3,3;211;Quartäre Kiese und Sande (GWL)
GWM Altes WW, Schwetzingen;155/306-0;10.09.2014 12:40;48,5;3,1;211;Quartäre Kiese und Sande (GWL)
GWM Altes WW, Schwetzingen;155/306-0;18.03.2015 10:10;50;2,9;211;Quartäre Kiese und Sande (GWL)
GWM Altes WW, Schwetzingen;155/306-0;24.09.2015 11:10;50,1;2,8;211;Quartäre Kiese und Sande (GWL)
GWM Altes WW, Schwetzingen;155/306-0;03.03.2016 11:15;51,2;2,8;211;Quartäre Kiese und Sande (GWL)
GWM Altes WW, Schwetzingen;155/306-0;14.09.2016 07:30;47;-999;211;Quartäre Kiese und Sande (GWL)
GWM Altes WW, Schwetzingen;155/306-0;01.03.2017 12:04;53,4;2,8;211;Quartäre Kiese und Sande (GWL)
GWM Altes WW, Schwetzingen;155/306-0;18.09.2017 10:19;45;3,1;211;Quartäre Kiese und Sande (GWL)
GWM Altes WW, Schwetzingen;155/306-0;01.03.2018 10:25;50,5;2,6;211;Quartäre Kiese und Sande (GWL)
GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim;2000/066-5;13.09.2006 14:00;2,6;0,3;242;Quartäre Kiese und Sande (GWL)
GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim;2000/066-5;28.03.2007 18:45;3,1;0,9;242;Quartäre Kiese und Sande (GWL)
GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim;2000/066-5;10.09.2007 13:15;3;0,3;242;Quartäre Kiese und Sande (GWL)
GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim;2000/066-5;15.10.2007 19:15;2,6;0,1;242;Quartäre Kiese und Sande (GWL)
GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim;2000/066-5;04.03.2008 17:05;2,8;1,9;242;Quartäre Kiese und Sande (GWL)
GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim;2000/066-5;16.09.2008 09:35;3;4,5;242;Quartäre Kiese und Sande (GWL)
GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim;2000/066-5;17.03.2009 15:10;2,8;0,7;242;Quartäre Kiese und Sande (GWL)
GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim;2000/066-5;17.09.2009 12:30;2;1,3;242;Quartäre Kiese und Sande (GWL)
GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim;2000/066-5;18.11.2009 19:24;2,2;0,4;242;Quartäre Kiese und Sande (GWL)
GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim;2000/066-5;08.03.2010 11:15;2,5;1,0;242;Quartäre Kiese und Sande (GWL)
GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim;2000/066-5;07.09.2010 14:00;2,3;0,1;242;Quartäre Kiese und Sande (GWL)
GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim;2000/066-5;03.03.2011 15:06;2,7;0,8;242;Quartäre Kiese und Sande (GWL)
GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim;2000/066-5;05.09.2011 09:50;2,3;< 0,5;242;Quartäre Kiese und Sande (GWL)
GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim;2000/066-5;01.03.2012 15:15;2,3;-999;242;Quartäre Kiese und Sande (GWL)
GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim;2000/066-5;15.05.2012 12:50;2,2;1,0;242;Quartäre Kiese und Sande (GWL)
GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim;2000/066-5;10.09.2012 17:20;1,9;0,6;242;Quartäre Kiese und Sande (GWL)
GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim;2000/066-5;06.03.2013 14:25;2,5;< 0,5;242;Quartäre Kiese und Sande (GWL)
GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim;2000/066-5;30.09.2013 11:21;2;0,1;242;Quartäre Kiese und Sande (GWL)
GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim;2000/066-5;17.03.2014 11:20;2,3;< 0,1;242;Quartäre Kiese und Sande (GWL)
GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim;2000/066-5;16.09.2014 15:36;2;< 0,1;242;Quartäre Kiese und Sande (GWL)
GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim;2000/066-5;17.03.2015 16:36;2,1;< 0,2;242;Quartäre Kiese und Sande (GWL)
GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim;2000/066-5;08.09.2015 10:50;2,1;-999;242;Quartäre Kiese und Sande (GWL)
GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim;2000/066-5;17.03.2016 12:45;2,4;0,1;242;Quartäre Kiese und Sande (GWL)
GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim;2000/066-5;07.09.2016 16:45;2,6;0,1;242;Quartäre Kiese und Sande (GWL)
GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim;2000/066-5;06.03.2017 18:25;2,4;0,2;242;Quartäre Kiese und Sande (GWL)
GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim;2000/066-5;26.09.2017 10:30;2,5;< 0,5;242;Quartäre Kiese und Sande (GWL)
GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim;2000/066-5;20.03.2018 10:45;2,3;0,1;242;Quartäre Kiese und Sande (GWL)
GWM B 1 Tiefenmessstelle, Schwanau-Ottenheim;2000/066-5;21.08.2018 08:35;2,4;0,5;242;Quartäre Kiese und Sande (GWL)
GWM B 20 Buggingen;25/021-0;13.09.2006 12:45;74;8,4;211;Quartäre Kiese und Sande (GWL)
GWM B 20 Buggingen;25/021-0;20.03.2007 16:50;68,7;8,1;211;Quartäre Kiese und Sande (GWL)
GWM B 20 Buggingen;25/021-0;12.09.2007 12:35;73,4;8,9;211;Quartäre Kiese und Sande (GWL)
GWM B 20 Buggingen;25/021-0;18.03.2008 16:20;59,2;8,5;211;Quartäre Kiese und Sande (GWL)
GWM B 20 Buggingen;25/021-0;18.09.2008 10:25;59,5;8,5;211;Quartäre Kiese und Sande (GWL)
GWM B 20 Buggingen;25/021-0;17.11.2008 16:20;63,5;8,4;211;Quartäre Kiese und Sande (GWL)
GWM B 20 Buggingen;25/021-0;11.03.2009 10:03;67,8;9,2;211;Quartäre Kiese und Sande (GWL)
GWM B 20 Buggingen;25/021-0;08.09.2009 10:50;59,1;8,9;211;Quartäre Kiese und Sande (GWL)
GWM B 20 Buggingen;25/021-0;02.03.2010 17:00;60,2;8,8;211;Quartäre Kiese und Sande (GWL)
GWM B 20 Buggingen;25/021-0;16.09.2010 11:55;67,2;8,1;211;Quartäre Kiese und Sande (GWL)
GWM B 20 Buggingen;25/021-0;21.03.2011 16:25;73,5;8,9;211;Quartäre Kiese und Sande (GWL)
GWM B 20 Buggingen;25/021-0;20.09.2011 11:11;64,5;8,6;211;Quartäre Kiese und Sande (GWL)
GWM B 20 Buggingen;25/021-0;05.03.2012 13:40;70,5;8,6;211;Quartäre Kiese und Sande (GWL)
GWM B 20 Buggingen;25/021-0;10.05.2012 14:30;66;8,3;211;Quartäre Kiese und Sande (GWL)
GWM B 20 Buggingen;25/021-0;18.09.2012 14:00;69,7;8,3;211;Quartäre Kiese und Sande (GWL)
GWM B 20 Buggingen;25/021-0;12.03.2013 11:05;82,3;8,7;211;Quartäre Kiese und Sande (GWL)
GWM B 20 Buggingen;25/021-0;29.05.2013 18:30;74,9;9,1;211;Quartäre Kiese und Sande (GWL)
GWM B 20 Buggingen;25/021-0;18.09.2013 17:12;73,9;8,8;211;Quartäre Kiese und Sande (GWL)
GWM B 20 Buggingen;25/021-0;13.03.2014 10:20;77;9,9;211;Quartäre Kiese und Sande (GWL)
GWM B 20 Buggingen;25/021-0;11.09.2014 08:30;76,5;8,9;211;Quartäre Kiese und Sande (GWL)
GWM B 20 Buggingen;25/021-0;19.03.2015 12:44;52,1;8,5;211;Quartäre Kiese und Sande (GWL)
GWM B 20 Buggingen;25/021-0;15.09.2015 09:30;47,4;9,2;211;Quartäre Kiese und Sande (GWL)
GWM B 20 Buggingen;25/021-0;08.03.2016 10:25;54,8;8,6;211;Quartäre Kiese und Sande (GWL)
GWM B 20 Buggingen;25/021-0;27.09.2016 11:15;70,4;9,8;211;Quartäre Kiese und Sande (GWL)
GWM B 20 Buggingen;25/021-0;09.03.2017 14:30;50,6;8,9;211;Quartäre Kiese und Sande (GWL)
GWM B 20 Buggingen;25/021-0;12.09.2017 09:30;58,7;8,8;211;Quartäre Kiese und Sande (GWL)
GWM B 20 Buggingen;25/021-0;21.03.2018 10:40;64,2;9,0;211;Quartäre Kiese und Sande (GWL)
GWM B 20 Buggingen;25/021-0;04.09.2018 10:51;68,2;9,1;211;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;04.09.2006 14:35;20,4;11,3;311;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;20.03.2007 13:10;21,3;8,0;311;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;11.09.2007 12:10;19,7;8,3;311;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;18.03.2008 15:25;18,4;7,6;311;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;18.08.2008 07:30;18,7;8,0;311;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;10.09.2008 13:35;19;6,5;311;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;17.03.2009 13:55;9,3;10,3;311;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;07.09.2009 10:35;18,3;9,9;311;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;03.03.2010 14:50;20,4;8,2;311;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;15.09.2010 11:50;16,8;10,0;311;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;17.03.2011 15:45;16,4;8,4;311;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;14.09.2011 12:50;14,5;8,4;311;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;07.11.2011 18:00;14,2;6,7;311;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;13.03.2012 15:05;15,8;8,2;311;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;11.09.2012 12:00;14,8;8,1;311;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;18.03.2013 11:12;18;8,4;311;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;03.07.2013 16:42;19;8,8;311;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;17.09.2013 12:29;16,1;7,8;311;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;11.03.2014 13:45;12,7;10,1;311;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;16.09.2014 13:35;12,2;6,6;311;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;19.03.2015 11:45;9,4;9,6;311;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;16.09.2015 11:55;17,2;7,0;311;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;09.03.2016 13:40;10,1;9,2;311;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;08.06.2016 15:00;11,1;7,4;311;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;26.09.2016 15:06;15,5;7,0;311;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;02.03.2017 09:55;15,1;9,1;311;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;19.09.2017 13:15;25,5;7,1;311;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;27.03.2018 11:40;8,9;9,9;311;Quartäre Kiese und Sande (GWL)
GWM B 40 Bremgarten, Hartheim;20/020-0;19.09.2018 10:45;21,4;9,0;311;Quartäre Kiese und Sande (GWL)
GWM B 55 Niederrimsingen;13/020-0;04.09.2006 10:10;37,6;7,9;211;Quartäre Kiese und Sande (GWL)
GWM B 55 Niederrimsingen;13/020-0;21.03.2007 11:35;38,5;7,1;211;Quartäre Kiese und Sande (GWL)
GWM B 55 Niederrimsingen;13/020-0;09.07.2007 14:15;38;7,0;211;Quartäre Kiese und Sande (GWL)
GWM B 55 Niederrimsingen;13/020-0;06.09.2007 15:03;38,3;6,7;211;Quartäre Kiese und Sande (GWL)
GWM B 55 Niederrimsingen;13/020-0;13.03.2008 07:49;37,3;6,6;211;Quartäre Kiese und Sande (GWL)
GWM B 55 Niederrimsingen;13/020-0;10.09.2008 08:55;36,9;5,9;211;Quartäre Kiese und Sande (GWL)
GWM B 55 Niederrimsingen;13/020-0;12.03.2009 14:01;42,6;7,7;211;Quartäre Kiese und Sande (GWL)
GWM B 55 Niederrimsingen;13/020-0;14.09.2009 15:55;38,5;-999;211;Quartäre Kiese und Sande (GWL)
GWM B 55 Niederrimsingen;13/020-0;16.03.2010 14:30;37,2;7,3;211;Quartäre Kiese und Sande (GWL)
GWM B 55 Niederrimsingen;13/020-0;13.09.2010 09:50;36,4;7,8;211;Quartäre Kiese und Sande (GWL)
GWM B 55 Niederrimsingen;13/020-0;23.03.2011 07:51;37,2;7,9;211;Quartäre Kiese und Sande (GWL)
GWM B 55 Niederrimsingen;13/020-0;01.09.2011 13:15;38,3;6,9;211;Quartäre Kiese und Sande (GWL)
GWM B 55 Niederrimsingen;13/020-0;13.03.2012 10:30;33,2;7,1;211;Quartäre Kiese und Sande (GWL)
GWM B 55 Niederrimsingen;13/020-0;11.09.2012 11:53;33;7,3;211;Quartäre Kiese und Sande (GWL)
GWM B 55 Niederrimsingen;13/020-0;07.03.2013 09:41;32;7,1;211;Quartäre Kiese und Sande (GWL)
GWM B 55 Niederrimsingen;13/020-0;02.07.2013 15:54;35,9;7,6;211;Quartäre Kiese und Sande (GWL)
GWM B 55 Niederrimsingen;13/020-0;11.09.2013 10:14;34,8;6,6;211;Quartäre Kiese und Sande (GWL)
GWM B 55 Niederrimsingen;13/020-0;12.03.2014 18:20;32,3;7,1;211;Quartäre Kiese und Sande (GWL)
GWM B 55 Niederrimsingen;13/020-0;18.09.2014 10:55;39;6,5;211;Quartäre Kiese und Sande (GWL)
GWM B 55 Niederrimsingen;13/020-0;18.03.2015 15:47;32,3;7,2;211;Quartäre Kiese und Sande (GWL)
GWM B 55 Niederrimsingen;13/020-0;22.09.2015 09:10;32,5;7,0;211;Quartäre Kiese und Sande (GWL)
GWM B 55 Niederrimsingen;13/020-0;15.03.2016 10:05;33,7;6,8;211;Quartäre Kiese und Sande (GWL)
GWM B 55 Niederrimsingen;13/020-0;07.06.2016 12:02;36,4;8,0;211;Quartäre Kiese und Sande (GWL)
GWM B 55 Niederrimsingen;13/020-0;26.09.2016 10:19;35,7;7,2;211;Quartäre Kiese und Sande (GWL)
GWM B 55 Niederrimsingen;13/020-0;15.03.2017 16:05;33,1;6,8;211;Quartäre Kiese und Sande (GWL)
GWM B 55 Niederrimsingen;13/020-0;13.09.2017 15:45;36,6;7,3;211;Quartäre Kiese und Sande (GWL)
GWM B 55 Niederrimsingen;13/020-0;27.03.2018 14:40;34;7,3;211;Quartäre Kiese und Sande (GWL)
GWM B 55 Niederrimsingen;13/020-0;18.09.2018 11:50;34,3;7,2;211;Quartäre Kiese und Sande (GWL)
GWM B 92 Breisach am Rhein;36/019-0;05.09.2006 13:55;21,3;1,3;211;Quartäre Kiese und Sande (GWL)
GWM B 92 Breisach am Rhein;36/019-0;20.03.2007 12:25;26,5;0,5;211;Quartäre Kiese und Sande (GWL)
GWM B 92 Breisach am Rhein;36/019-0;12.09.2007 09:00;26,3;2,0;211;Quartäre Kiese und Sande (GWL)
GWM B 92 Breisach am Rhein;36/019-0;04.03.2008 14:31;20;1,2;211;Quartäre Kiese und Sande (GWL)
GWM B 92 Breisach am Rhein;36/019-0;16.03.2009 19:05;19,4;1,3;211;Quartäre Kiese und Sande (GWL)
GWM B 92 Breisach am Rhein;36/019-0;14.09.2009 14:25;10,9;-999;211;Quartäre Kiese und Sande (GWL)
GWM B 92 Breisach am Rhein;36/019-0;08.03.2010 12:41;10,6;1,4;211;Quartäre Kiese und Sande (GWL)
GWM B 92 Breisach am Rhein;36/019-0;01.09.2010 16:50;21,3;1,5;211;Quartäre Kiese und Sande (GWL)
GWM B 92 Breisach am Rhein;36/019-0;21.03.2011 09:20;13,9;0,7;211;Quartäre Kiese und Sande (GWL)
GWM B 92 Breisach am Rhein;36/019-0;08.11.2011 16:50;18,2;0,8;211;Quartäre Kiese und Sande (GWL)
GWM B 92 Breisach am Rhein;36/019-0;06.03.2012 17:10;20;1,6;211;Quartäre Kiese und Sande (GWL)
GWM B 92 Breisach am Rhein;36/019-0;06.09.2012 08:15;20,3;1,2;211;Quartäre Kiese und Sande (GWL)
GWM B 92 Breisach am Rhein;36/019-0;18.03.2013 13:55;23,9;1,8;211;Quartäre Kiese und Sande (GWL)
GWM B 92 Breisach am Rhein;36/019-0;04.09.2013 14:05;18,4;1,3;211;Quartäre Kiese und Sande (GWL)
GWM B 92 Breisach am Rhein;36/019-0;17.03.2014 12:10;19,8;1,3;211;Quartäre Kiese und Sande (GWL)
GWM B 92 Breisach am Rhein;36/019-0;17.09.2014 20:16;20,2;1,0;211;Quartäre Kiese und Sande (GWL)
GWM B 92 Breisach am Rhein;36/019-0;30.03.2015 09:45;11,4;0,6;211;Quartäre Kiese und Sande (GWL)
GWM B 92 Breisach am Rhein;36/019-0;03.09.2015 09:10;25,7;1,8;211;Quartäre Kiese und Sande (GWL)
GWM B 92 Breisach am Rhein;36/019-0;02.03.2016 11:00;16;0,6;211;Quartäre Kiese und Sande (GWL)
GWM B 92 Breisach am Rhein;36/019-0;06.06.2016 15:25;22,1;1,6;211;Quartäre Kiese und Sande (GWL)
GWM B 92 Breisach am Rhein;36/019-0;14.09.2016 11:05;26,6;1,3;211;Quartäre Kiese und Sande (GWL)
GWM B 92 Breisach am Rhein;36/019-0;29.03.2017 12:15;23,5;1,9;211;Quartäre Kiese und Sande (GWL)
GWM B 92 Breisach am Rhein;36/019-0;14.09.2017 11:10;15,9;1,2;211;Quartäre Kiese und Sande (GWL)
GWM B 92 Breisach am Rhein;36/019-0;13.03.2018 10:55;18,7;1,7;211;Quartäre Kiese und Sande (GWL)
GWM B 92 Breisach am Rhein;36/019-0;20.09.2018 15:45;5,9;1,2;211;Quartäre Kiese und Sande (GWL)
GWM B 92 Breisach am Rhein;36/019-0;14.12.2018 15:55;14,7;0,8;211;Quartäre Kiese und Sande (GWL)
GWM Bahnübergang, Weingarten;183/309-3;07.09.2006 19:25;30,4;2,0;121;Quartäre Kiese und Sande (GWL)
GWM Bahnübergang, Weingarten;183/309-3;26.03.2007 19:05;27,2;1,9;121;Quartäre Kiese und Sande (GWL)
GWM Bahnübergang, Weingarten;183/309-3;11.09.2007 08:40;29,3;1,8;121;Quartäre Kiese und Sande (GWL)
GWM Bahnübergang, Weingarten;183/309-3;06.03.2008 15:05;21;0,5;121;Quartäre Kiese und Sande (GWL)
GWM Bahnübergang, Weingarten;183/309-3;02.09.2008 11:20;33,6;1,9;121;Quartäre Kiese und Sande (GWL)
GWM Bahnübergang, Weingarten;183/309-3;07.10.2008 16:40;31,6;0,7;121;Quartäre Kiese und Sande (GWL)
GWM Bahnübergang, Weingarten;183/309-3;17.03.2009 16:30;25,6;1,8;121;Quartäre Kiese und Sande (GWL)
GWM Bahnübergang, Weingarten;183/309-3;15.09.2009 16:05;26,5;1,9;121;Quartäre Kiese und Sande (GWL)
GWM Bahnübergang, Weingarten;183/309-3;04.03.2010 16:30;16,8;1,6;121;Quartäre Kiese und Sande (GWL)
GWM Bahnübergang, Weingarten;183/309-3;07.07.2010 18:30;19,5;2,2;121;Quartäre Kiese und Sande (GWL)
GWM Bahnübergang, Weingarten;183/309-3;07.09.2010 15:10;21,3;1,7;121;Quartäre Kiese und Sande (GWL)
GWM Bahnübergang, Weingarten;183/309-3;15.03.2011 13:15;23,5;1,1;121;Quartäre Kiese und Sande (GWL)
GWM Bahnübergang, Weingarten;183/309-3;12.09.2011 15:59;23,1;1,9;121;Quartäre Kiese und Sande (GWL)
GWM Bahnübergang, Weingarten;183/309-3;01.03.2012 11:45;26,1;2,4;121;Quartäre Kiese und Sande (GWL)
GWM Bahnübergang, Weingarten;183/309-3;17.09.2012 10:14;32,9;2,2;121;Quartäre Kiese und Sande (GWL)
GWM Bahnübergang, Weingarten;183/309-3;11.03.2013 14:59;25,7;2,1;121;Quartäre Kiese und Sande (GWL)
GWM Bahnübergang, Weingarten;183/309-3;10.09.2013 09:10;25,7;1,9;121;Quartäre Kiese und Sande (GWL)
GWM Bahnübergang, Weingarten;183/309-3;25.03.2014 08:15;25;-999;121;Quartäre Kiese und Sande (GWL)
GWM Bahnübergang, Weingarten;183/309-3;04.09.2014 12:30;24,1;2,2;121;Quartäre Kiese und Sande (GWL)
GWM Bahnübergang, Weingarten;183/309-3;10.03.2015 11:15;23,3;1,9;121;Quartäre Kiese und Sande (GWL)
GWM Bahnübergang, Weingarten;183/309-3;07.09.2015 16:00;25,9;1,7;121;Quartäre Kiese und Sande (GWL)
GWM Bahnübergang, Weingarten;183/309-3;02.03.2016 15:15;22,8;1,9;121;Quartäre Kiese und Sande (GWL)
GWM Bahnübergang, Weingarten;183/309-3;14.09.2016 13:00;25;2,3;121;Quartäre Kiese und Sande (GWL)
GWM Bahnübergang, Weingarten;183/309-3;15.03.2017 08:15;18,9;1,1;121;Quartäre Kiese und Sande (GWL)
GWM Bahnübergang, Weingarten;183/309-3;04.09.2017 13:10;26,3;2,4;121;Quartäre Kiese und Sande (GWL)
GWM Bahnübergang, Weingarten;183/309-3;19.03.2018 09:52;15,1;2,4;121;Quartäre Kiese und Sande (GWL)
GWM Bahnübergang, Weingarten;183/309-3;10.09.2018 14:38;23,2;3,0;121;Quartäre Kiese und Sande (GWL)
GWM Bahnübergang, Weingarten;183/309-3;27.11.2018 15:57;17,6;1,1;121;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;16.01.2006 16:04;63,9;5,4;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;15.03.2006 16:52;40,7;7,3;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;09.05.2006 16:07;39,5;7,3;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;11.07.2006 12:37;75,1;6,5;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;05.09.2006 16:30;76,6;6,1;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;06.11.2006 13:18;70,4;5,6;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;21.03.2007 16:30;44,9;6,1;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;17.09.2007 19:00;80,3;5,3;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;11.03.2008 12:25;76,5;7,0;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;22.09.2008 12:45;54;5,6;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;11.03.2009 16:00;54,6;5,7;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;21.09.2009 11:15;66,7;8,3;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;19.03.2010 09:43;34,1;6,5;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;15.09.2010 11:49;41;5,3;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;23.03.2011 13:19;70;6,5;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;12.09.2011 11:10;51;5,3;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;06.03.2012 14:30;44,1;5,9;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;04.10.2012 12:10;43,7;5,5;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;08.03.2013 11:00;56,6;6,2;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;18.07.2013 12:15;60,2;7,0;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;19.09.2013 12:15;61,4;6,6;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;19.03.2014 11:55;54,4;7,0;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;22.09.2014 15:32;53,1;6,0;211;Quartäre Kiese und Sande (GWL)
