Datetime[GMT],Sea level [mm]
24/02/2018 14:00,1304
24/02/2018 15:00,1495
24/02/2018 16:00,1652
24/02/2018 17:00,1738
24/02/2018 18:00,1758
24/02/2018 19:00,1698
24/02/2018 20:00,1612
24/02/2018 21:00,1524
24/02/2018 22:00,1462
24/02/2018 23:00,1439
25/02/2018 00:00,1455
25/02/2018 01:00,1521
25/02/2018 02:00,1674
25/02/2018 03:00,1836
25/02/2018 04:00,1971
25/02/2018 05:00,2017
25/02/2018 06:00,1999
25/02/2018 07:00,1858
25/02/2018 08:00,1654
25/02/2018 09:00,1435
25/02/2018 10:00,1213
25/02/2018 11:00,1012
25/02/2018 12:00,857
25/02/2018 13:00,818
25/02/2018 14:00,935
25/02/2018 15:00,1145
25/02/2018 16:00,1390
25/02/2018 17:00,1617
25/02/2018 18:00,1760
25/02/2018 19:00,1837
25/02/2018 20:00,1828
25/02/2018 21:00,1756
25/02/2018 22:00,1643
25/02/2018 23:00,1495
26/02/2018 00:00,1371
26/02/2018 01:00,1334
26/02/2018 02:00,1411
26/02/2018 03:00,1586
26/02/2018 04:00,1792
26/02/2018 05:00,1962
26/02/2018 06:00,2035
26/02/2018 07:00,2040
26/02/2018 08:00,1943
26/02/2018 09:00,1761
26/02/2018 10:00,1510
26/02/2018 11:00,1231
26/02/2018 12:00,987
26/02/2018 13:00,804
26/02/2018 14:00,739
26/02/2018 15:00,841
26/02/2018 16:00,1089
26/02/2018 17:00,1370
26/02/2018 18:00,1671
26/02/2018 19:00,1892
26/02/2018 20:00,2006
26/02/2018 21:00,1992
26/02/2018 22:00,1865
26/02/2018 23:00,1694
27/02/2018 00:00,1507
27/02/2018 01:00,1349
27/02/2018 02:00,1284
27/02/2018 03:00,1320
27/02/2018 04:00,1490
27/02/2018 05:00,1736
27/02/2018 06:00,1980
27/02/2018 07:00,2142
27/02/2018 08:00,2169
27/02/2018 09:00,2070
27/02/2018 10:00,1851
27/02/2018 11:00,1548
27/02/2018 12:00,1245
27/02/2018 13:00,928
27/02/2018 14:00,672
27/02/2018 15:00,563
27/02/2018 16:00,673
27/02/2018 17:00,965
27/02/2018 18:00,1352
27/02/2018 19:00,1736
27/02/2018 20:00,2018
27/02/2018 21:00,2130
27/02/2018 22:00,2109
27/02/2018 23:00,1951
28/02/2018 00:00,1699
28/02/2018 01:00,1439
28/02/2018 02:00,1223
28/02/2018 03:00,1153
28/02/2018 04:00,1263
28/02/2018 05:00,1505
28/02/2018 06:00,1808
28/02/2018 07:00,2102
28/02/2018 08:00,2290
28/02/2018 09:00,2325
28/02/2018 10:00,2211
28/02/2018 11:00,1943
28/02/2018 12:00,1579
28/02/2018 13:00,1217
28/02/2018 14:00,889
28/02/2018 15:00,632
28/02/2018 16:00,528
28/02/2018 17:00,660
28/02/2018 18:00,1007
28/02/2018 19:00,1456
28/02/2018 20:00,1897
28/02/2018 21:00,2164
28/02/2018 22:00,2235
28/02/2018 23:00,2150
1/03/2018 00:00,1908
1/03/2018 01:00,1590
1/03/2018 02:00,1293
1/03/2018 03:00,1086
1/03/2018 04:00,1027
1/03/2018 05:00,1163
1/03/2018 06:00,1455
1/03/2018 07:00,1819
1/03/2018 08:00,2161
1/03/2018 09:00,2364
1/03/2018 10:00,2388
1/03/2018 11:00,2223
1/03/2018 12:00,1908
1/03/2018 13:00,1524
1/03/2018 14:00,1133
1/03/2018 15:00,798
1/03/2018 16:00,557
1/03/2018 17:00,490
1/03/2018 18:00,713
1/03/2018 19:00,1155
1/03/2018 20:00,1675
1/03/2018 21:00,2122
1/03/2018 22:00,2342
1/03/2018 23:00,2362
2/03/2018 00:00,2189
2/03/2018 01:00,1872
2/03/2018 02:00,1524
2/03/2018 03:00,1217
2/03/2018 04:00,1030
2/03/2018 05:00,1009
2/03/2018 06:00,1172
2/03/2018 07:00,1510
2/03/2018 08:00,1927
2/03/2018 09:00,2287
2/03/2018 10:00,2450
2/03/2018 11:00,2426
2/03/2018 12:00,2204
2/03/2018 13:00,1844
2/03/2018 14:00,1435
2/03/2018 15:00,1058
2/03/2018 16:00,740
2/03/2018 17:00,528
2/03/2018 18:00,546
2/03/2018 19:00,847
2/03/2018 20:00,1332
2/03/2018 21:00,1874
2/03/2018 22:00,2248
2/03/2018 23:00,2391
3/03/2018 00:00,2301
3/03/2018 01:00,2030
3/03/2018 02:00,1683
3/03/2018 03:00,1344
3/03/2018 04:00,1056
3/03/2018 05:00,890
3/03/2018 06:00,916
3/03/2018 07:00,1178
3/03/2018 08:00,1589
3/03/2018 09:00,2036
3/03/2018 10:00,2372
3/03/2018 11:00,2495
3/03/2018 12:00,2413
3/03/2018 13:00,2136
3/03/2018 14:00,1757
3/03/2018 15:00,1366
3/03/2018 16:00,1022
3/03/2018 17:00,749
3/03/2018 18:00,632
3/03/2018 19:00,777
3/03/2018 20:00,1171
3/03/2018 21:00,1692
3/03/2018 22:00,2154
3/03/2018 23:00,2402
4/03/2018 00:00,2432
4/03/2018 01:00,2249
4/03/2018 02:00,1933
4/03/2018 03:00,1587
4/03/2018 04:00,1265
4/03/2018 05:00,1009
4/03/2018 06:00,865
4/03/2018 07:00,918
4/03/2018 08:00,1235
4/03/2018 09:00,1686
4/03/2018 10:00,2093
4/03/2018 11:00,2332
4/03/2018 12:00,2392
4/03/2018 13:00,2241
4/03/2018 14:00,1944
4/03/2018 15:00,1594
4/03/2018 16:00,1245
4/03/2018 17:00,957
4/03/2018 18:00,772
4/03/2018 19:00,766
4/03/2018 20:00,1002
4/03/2018 21:00,1414
4/03/2018 22:00,1892
4/03/2018 23:00,2236
5/03/2018 00:00,2358
5/03/2018 01:00,2275
5/03/2018 02:00,2032
5/03/2018 03:00,1713
5/03/2018 04:00,1384
5/03/2018 05:00,1104
5/03/2018 06:00,906
5/03/2018 07:00,837
5/03/2018 08:00,988
5/03/2018 09:00,1345
5/03/2018 10:00,1782
5/03/2018 11:00,2102
5/03/2018 12:00,2267
5/03/2018 13:00,2262
5/03/2018 14:00,2076
5/03/2018 15:00,1791
5/03/2018 16:00,1477
5/03/2018 17:00,1184
5/03/2018 18:00,964
5/03/2018 19:00,880
5/03/2018 20:00,1000
5/03/2018 21:00,1295
5/03/2018 22:00,1684
5/03/2018 23:00,2051
6/03/2018 00:00,2279
6/03/2018 01:00,2309
6/03/2018 02:00,2175
6/03/2018 03:00,1905
6/03/2018 04:00,1578
6/03/2018 05:00,1278
6/03/2018 06:00,1038
6/03/2018 07:00,911
6/03/2018 08:00,922
6/03/2018 09:00,1123
6/03/2018 10:00,1461
6/03/2018 11:00,1815
6/03/2018 12:00,2060
6/03/2018 13:00,2150
6/03/2018 14:00,2094
6/03/2018 15:00,1918
6/03/2018 16:00,1671
6/03/2018 17:00,1433
6/03/2018 18:00,1214
6/03/2018 19:00,1095
6/03/2018 20:00,1125
6/03/2018 21:00,1298
6/03/2018 22:00,1560
6/03/2018 23:00,1880
7/03/2018 00:00,2144
7/03/2018 01:00,2256
7/03/2018 02:00,2214
7/03/2018 03:00,2040
7/03/2018 04:00,1757
7/03/2018 05:00,1469
7/03/2018 06:00,1212
7/03/2018 07:00,1046
7/03/2018 08:00,993
7/03/2018 09:00,1049
7/03/2018 10:00,1241
7/03/2018 11:00,1550
7/03/2018 12:00,1828
7/03/2018 13:00,1979
7/03/2018 14:00,2021
7/03/2018 15:00,1939
7/03/2018 16:00,1772
7/03/2018 17:00,1577
7/03/2018 18:00,1407
7/03/2018 19:00,1287
7/03/2018 20:00,1242
7/03/2018 21:00,1304
7/03/2018 22:00,1457
7/03/2018 23:00,1695
8/03/2018 00:00,1960
8/03/2018 01:00,2121
8/03/2018 02:00,2156
8/03/2018 03:00,2063
8/03/2018 04:00,1861
8/03/2018 05:00,1617
8/03/2018 06:00,1399
8/03/2018 07:00,1231
8/03/2018 08:00,1126
8/03/2018 09:00,1081
8/03/2018 10:00,1120
8/03/2018 11:00,1316
8/03/2018 12:00,1576
8/03/2018 13:00,1740
8/03/2018 14:00,1853
8/03/2018 15:00,1871
8/03/2018 16:00,1810
8/03/2018 17:00,1705
8/03/2018 18:00,1570
8/03/2018 19:00,1462
8/03/2018 20:00,1393
8/03/2018 21:00,1395
8/03/2018 22:00,1445
8/03/2018 23:00,1592
9/03/2018 00:00,1799
9/03/2018 01:00,1941
9/03/2018 02:00,2022
9/03/2018 03:00,2031
9/03/2018 04:00,1909
9/03/2018 05:00,1739
9/03/2018 06:00,1566
9/03/2018 07:00,1403
9/03/2018 08:00,1272
9/03/2018 09:00,1182
9/03/2018 10:00,1159
9/03/2018 11:00,1202
9/03/2018 12:00,1359
9/03/2018 13:00,1531
9/03/2018 14:00,1632
9/03/2018 15:00,1748
9/03/2018 16:00,1794
9/03/2018 17:00,1790
9/03/2018 18:00,1728
9/03/2018 19:00,1644
9/03/2018 20:00,1549
9/03/2018 21:00,1510
9/03/2018 22:00,1529
9/03/2018 23:00,1595
10/03/2018 00:00,1689
10/03/2018 01:00,1819
10/03/2018 02:00,1933
10/03/2018 03:00,1961
10/03/2018 04:00,1942
10/03/2018 05:00,1857
10/03/2018 06:00,1742
10/03/2018 07:00,1602
10/03/2018 08:00,1454
10/03/2018 09:00,1325
10/03/2018 10:00,1262
10/03/2018 11:00,1232
10/03/2018 12:00,1235
10/03/2018 13:00,1316
10/03/2018 14:00,1467
10/03/2018 15:00,1574
10/03/2018 16:00,1688
10/03/2018 17:00,1761
10/03/2018 18:00,1792
10/03/2018 19:00,1782
10/03/2018 20:00,1725
10/03/2018 21:00,1655
10/03/2018 22:00,1613
10/03/2018 23:00,1592
11/03/2018 00:00,1596
11/03/2018 01:00,1656
11/03/2018 02:00,1786
11/03/2018 03:00,1849
11/03/2018 04:00,1901
11/03/2018 05:00,1912
11/03/2018 06:00,1870
11/03/2018 07:00,1773
11/03/2018 08:00,1643
11/03/2018 09:00,1503
11/03/2018 10:00,1375
11/03/2018 11:00,1252
11/03/2018 12:00,1146
11/03/2018 13:00,1123
11/03/2018 14:00,1221
11/03/2018 15:00,1347
11/03/2018 16:00,1494
11/03/2018 17:00,1656
11/03/2018 18:00,1779
11/03/2018 19:00,1867
11/03/2018 20:00,1863
11/03/2018 21:00,1815
11/03/2018 22:00,1722
11/03/2018 23:00,1645
12/03/2018 00:00,1592
12/03/2018 01:00,1563
12/03/2018 02:00,1574
12/03/2018 03:00,1696
12/03/2018 04:00,1820
12/03/2018 05:00,1902
12/03/2018 06:00,1964
12/03/2018 07:00,1954
12/03/2018 08:00,1873
12/03/2018 09:00,1731
12/03/2018 10:00,1550
12/03/2018 11:00,1380
12/03/2018 12:00,1246
12/03/2018 13:00,1134
12/03/2018 14:00,1089
12/03/2018 15:00,1170
12/03/2018 16:00,1365
12/03/2018 17:00,1582
12/03/2018 18:00,1792
12/03/2018 19:00,1952
12/03/2018 20:00,2027
12/03/2018 21:00,1999
12/03/2018 22:00,1875
12/03/2018 23:00,1752
13/03/2018 00:00,1630
13/03/2018 01:00,1525
13/03/2018 02:00,1451
13/03/2018 03:00,1495
13/03/2018 04:00,1635
13/03/2018 05:00,1793
13/03/2018 06:00,1946
13/03/2018 07:00,2040
13/03/2018 08:00,2036
13/03/2018 09:00,1935
13/03/2018 10:00,1769
13/03/2018 11:00,1568
13/03/2018 12:00,1359
13/03/2018 13:00,1171
13/03/2018 14:00,1025
13/03/2018 15:00,992
13/03/2018 16:00,1125
13/03/2018 17:00,1344
13/03/2018 18:00,1610
13/03/2018 19:00,1867
13/03/2018 20:00,2039
13/03/2018 21:00,2098
13/03/2018 22:00,2017
13/03/2018 23:00,1859
14/03/2018 00:00,1670
14/03/2018 01:00,1500
14/03/2018 02:00,1364
14/03/2018 03:00,1321
14/03/2018 04:00,1434
14/03/2018 05:00,1632
14/03/2018 06:00,1860
14/03/2018 07:00,2057
14/03/2018 08:00,2157
14/03/2018 09:00,2147
14/03/2018 10:00,1992
14/03/2018 11:00,1764
14/03/2018 12:00,1495
14/03/2018 13:00,1256
14/03/2018 14:00,1046
14/03/2018 15:00,912
14/03/2018 16:00,928
14/03/2018 17:00,1145
14/03/2018 18:00,1455
14/03/2018 19:00,1784
14/03/2018 20:00,2034
14/03/2018 21:00,2163
14/03/2018 22:00,2163
14/03/2018 23:00,2041
15/03/2018 00:00,1824
15/03/2018 01:00,1581
15/03/2018 02:00,1363
15/03/2018 03:00,1243
15/03/2018 04:00,1259
15/03/2018 05:00,1437
15/03/2018 06:00,1696
15/03/2018 07:00,1979
15/03/2018 08:00,2183
15/03/2018 09:00,2268
15/03/2018 10:00,2201
15/03/2018 11:00,1988
15/03/2018 12:00,1699
15/03/2018 13:00,1392
15/03/2018 14:00,1118
15/03/2018 15:00,892
15/03/2018 16:00,797
15/03/2018 17:00,923
15/03/2018 18:00,1221
15/03/2018 19:00,1606
15/03/2018 20:00,1959
15/03/2018 21:00,2171
15/03/2018 22:00,2258
15/03/2018 23:00,2201
16/03/2018 00:00,2003
16/03/2018 01:00,1742
16/03/2018 02:00,1452
16/03/2018 03:00,1233
16/03/2018 04:00,1146
16/03/2018 05:00,1254
16/03/2018 06:00,1509
16/03/2018 07:00,1812
16/03/2018 08:00,2106
16/03/2018 09:00,2299
16/03/2018 10:00,2348
16/03/2018 11:00,2217
16/03/2018 12:00,1940
16/03/2018 13:00,1603
16/03/2018 14:00,1262
16/03/2018 15:00,978
16/03/2018 16:00,800
16/03/2018 17:00,800
16/03/2018 18:00,1064
16/03/2018 19:00,1464
16/03/2018 20:00,1847
16/03/2018 21:00,2140
16/03/2018 22:00,2297
16/03/2018 23:00,2292
17/03/2018 00:00,2114
17/03/2018 01:00,1833
17/03/2018 02:00,1513
17/03/2018 03:00,1231
17/03/2018 04:00,1074
17/03/2018 05:00,1071
17/03/2018 06:00,1252
17/03/2018 07:00,1568
17/03/2018 08:00,1932
17/03/2018 09:00,2229
17/03/2018 10:00,2364
17/03/2018 11:00,2340
17/03/2018 12:00,2133
17/03/2018 13:00,1809
17/03/2018 14:00,1459
17/03/2018 15:00,1144
17/03/2018 16:00,903
17/03/2018 17:00,822
17/03/2018 18:00,955
17/03/2018 19:00,1280
17/03/2018 20:00,1708
17/03/2018 21:00,2107
17/03/2018 22:00,2316
17/03/2018 23:00,2370
18/03/2018 00:00,2273
18/03/2018 01:00,2003
18/03/2018 02:00,1648
18/03/2018 03:00,1329
18/03/2018 04:00,1100
18/03/2018 05:00,997
18/03/2018 06:00,1081
18/03/2018 07:00,1359
18/03/2018 08:00,1747
18/03/2018 09:00,2139
18/03/2018 10:00,2382
18/03/2018 11:00,2452
18/03/2018 12:00,2364
18/03/2018 13:00,2096
18/03/2018 14:00,1732
18/03/2018 15:00,1370
18/03/2018 16:00,1095
18/03/2018 17:00,927
18/03/2018 18:00,932
18/03/2018 19:00,1173
18/03/2018 20:00,1552
18/03/2018 21:00,1980
18/03/2018 22:00,2290
18/03/2018 23:00,2441
19/03/2018 00:00,2405
19/03/2018 01:00,2192
19/03/2018 02:00,1855
19/03/2018 03:00,1484
19/03/2018 04:00,1176
19/03/2018 05:00,984
19/03/2018 06:00,959
19/03/2018 07:00,1152
19/03/2018 08:00,1498
19/03/2018 09:00,1905
19/03/2018 10:00,2256
19/03/2018 11:00,2448
19/03/2018 12:00,2446
19/03/2018 13:00,2264
19/03/2018 14:00,1951
19/03/2018 15:00,1597
19/03/2018 16:00,1274
19/03/2018 17:00,1043
19/03/2018 18:00,969
19/03/2018 19:00,1115
19/03/2018 20:00,1438
19/03/2018 21:00,1836
19/03/2018 22:00,2195
19/03/2018 23:00,2393
20/03/2018 00:00,2438
20/03/2018 01:00,2325
20/03/2018 02:00,2074
20/03/2018 03:00,1717
20/03/2018 04:00,1347
20/03/2018 05:00,1062
20/03/2018 06:00,920
20/03/2018 07:00,977
20/03/2018 08:00,1272
20/03/2018 09:00,1646
20/03/2018 10:00,2034
20/03/2018 11:00,2318
20/03/2018 12:00,2460
20/03/2018 13:00,2417
20/03/2018 14:00,2208
20/03/2018 15:00,1868
20/03/2018 16:00,1510
20/03/2018 17:00,1225
20/03/2018 18:00,1056
20/03/2018 19:00,1070
20/03/2018 20:00,1313
20/03/2018 21:00,1678
20/03/2018 22:00,2059
20/03/2018 23:00,2342
21/03/2018 00:00,2468
21/03/2018 01:00,2433
21/03/2018 02:00,2238
21/03/2018 03:00,1906
21/03/2018 04:00,1525
21/03/2018 05:00,1202
21/03/2018 06:00,972
21/03/2018 07:00,894
21/03/2018 08:00,1030
21/03/2018 09:00,1357
21/03/2018 10:00,1720
21/03/2018 11:00,2064
21/03/2018 12:00,2306
21/03/2018 13:00,2369
21/03/2018 14:00,2278
21/03/2018 15:00,2046
21/03/2018 16:00,1729
21/03/2018 17:00,1442
21/03/2018 18:00,1224
21/03/2018 19:00,1144
21/03/2018 20:00,1252
21/03/2018 21:00,1547
21/03/2018 22:00,1887
21/03/2018 23:00,2180
22/03/2018 00:00,2377
22/03/2018 01:00,2427
22/03/2018 02:00,2331
22/03/2018 03:00,2103
22/03/2018 04:00,1761
22/03/2018 05:00,1416
22/03/2018 06:00,1134
22/03/2018 07:00,954
22/03/2018 08:00,934
22/03/2018 09:00,1093
22/03/2018 10:00,1385
22/03/2018 11:00,1742
22/03/2018 12:00,2043
22/03/2018 13:00,2219
22/03/2018 14:00,2244
22/03/2018 15:00,2148
22/03/2018 16:00,1933
22/03/2018 17:00,1681
22/03/2018 18:00,1456
22/03/2018 19:00,1314
22/03/2018 20:00,1314
22/03/2018 21:00,1476
22/03/2018 22:00,1747
22/03/2018 23:00,2029
23/03/2018 00:00,2263
23/03/2018 01:00,2398
23/03/2018 02:00,2383
23/03/2018 03:00,2241
23/03/2018 04:00,1976
23/03/2018 05:00,1641
23/03/2018 06:00,1352
23/03/2018 07:00,1116
23/03/2018 08:00,997
23/03/2018 09:00,1025
23/03/2018 10:00,1192
23/03/2018 11:00,1465
23/03/2018 12:00,1775
23/03/2018 13:00,2017
23/03/2018 14:00,2144
23/03/2018 15:00,2157
23/03/2018 16:00,2071
23/03/2018 17:00,1904
23/03/2018 18:00,1720
23/03/2018 19:00,1549
23/03/2018 20:00,1463
23/03/2018 21:00,1497
23/03/2018 22:00,1662
23/03/2018 23:00,1877
24/03/2018 00:00,2070
24/03/2018 01:00,2253
24/03/2018 02:00,2344
24/03/2018 03:00,2313
24/03/2018 04:00,2186
24/03/2018 05:00,1959
24/03/2018 06:00,1683
24/03/2018 07:00,1414
24/03/2018 08:00,1207
24/03/2018 09:00,1099
24/03/2018 10:00,1093
24/03/2018 11:00,1198
24/03/2018 12:00,1419
24/03/2018 13:00,1706
24/03/2018 14:00,1916
24/03/2018 15:00,2044
24/03/2018 16:00,2091
24/03/2018 17:00,2049
24/03/2018 18:00,1943
24/03/2018 19:00,1814
24/03/2018 20:00,1687
24/03/2018 21:00,1616
24/03/2018 22:00,1649
24/03/2018 23:00,1765
25/03/2018 00:00,1897
25/03/2018 01:00,2056
25/03/2018 02:00,2184
25/03/2018 03:00,2243
25/03/2018 04:00,2224
25/03/2018 05:00,2124
25/03/2018 06:00,1944
25/03/2018 07:00,1711
25/03/2018 08:00,1479
25/03/2018 09:00,1287
25/03/2018 10:00,1173
25/03/2018 11:00,1133
25/03/2018 12:00,1203
25/03/2018 13:00,1419
25/03/2018 14:00,1638
25/03/2018 15:00,1814
25/03/2018 16:00,1973
25/03/2018 17:00,2069
25/03/2018 18:00,2071
25/03/2018 19:00,2024
25/03/2018 20:00,1924
25/03/2018 21:00,1808
25/03/2018 22:00,1721
25/03/2018 23:00,1704
26/03/2018 00:00,1767
26/03/2018 01:00,1863
26/03/2018 02:00,1983
26/03/2018 03:00,2117
26/03/2018 04:00,2215
26/03/2018 05:00,2245
26/03/2018 06:00,2213
26/03/2018 07:00,2088
26/03/2018 08:00,1884
26/03/2018 09:00,1661
26/03/2018 10:00,1503
26/03/2018 11:00,1301
26/03/2018 12:00,1205
26/03/2018 13:00,1222
26/03/2018 14:00,1367
26/03/2018 15:00,1638
26/03/2018 16:00,1868
26/03/2018 17:00,2060
26/03/2018 18:00,2240
26/03/2018 19:00,2273
26/03/2018 20:00,2238
26/03/2018 21:00,2134
26/03/2018 22:00,1979
26/03/2018 23:00,1851
27/03/2018 00:00,1770
27/03/2018 01:00,1762
27/03/2018 02:00,1826
27/03/2018 03:00,1957
27/03/2018 04:00,2111
27/03/2018 05:00,2294
27/03/2018 06:00,2379
27/03/2018 07:00,2420
27/03/2018 08:00,2257
27/03/2018 09:00,2055
27/03/2018 10:00,1796
27/03/2018 11:00,1520
27/03/2018 12:00,1306
27/03/2018 13:00,1166
27/03/2018 14:00,1138
27/03/2018 15:00,1275
27/03/2018 16:00,1530
27/03/2018 17:00,1854
27/03/2018 18:00,2147
27/03/2018 19:00,2344
27/03/2018 20:00,2401
27/03/2018 21:00,2337
27/03/2018 22:00,2156
27/03/2018 23:00,1957
28/03/2018 00:00,1750
28/03/2018 01:00,1570
28/03/2018 02:00,1510
28/03/2018 03:00,1575
28/03/2018 04:00,1747
28/03/2018 05:00,1971
28/03/2018 06:00,2205
28/03/2018 07:00,2360
28/03/2018 08:00,2381
28/03/2018 09:00,2280
28/03/2018 10:00,2029
28/03/2018 11:00,1719
28/03/2018 12:00,1411
28/03/2018 13:00,1151
28/03/2018 14:00,959
28/03/2018 15:00,929
28/03/2018 16:00,1110
28/03/2018 17:00,1451
28/03/2018 18:00,1824
28/03/2018 19:00,2136
28/03/2018 20:00,2367
28/03/2018 21:00,2415
28/03/2018 22:00,2310
28/03/2018 23:00,2066
29/03/2018 00:00,1782
29/03/2018 01:00,1517
29/03/2018 02:00,1320
29/03/2018 03:00,1240
29/03/2018 04:00,1347
29/03/2018 05:00,1600
29/03/2018 06:00,1948
29/03/2018 07:00,2237
29/03/2018 08:00,2421
29/03/2018 09:00,2442
29/03/2018 10:00,2276
29/03/2018 11:00,2001
29/03/2018 12:00,1650
29/03/2018 13:00,1325
29/03/2018 14:00,1060
29/03/2018 15:00,896
29/03/2018 16:00,886
29/03/2018 17:00,1126
29/03/2018 18:00,1536
29/03/2018 19:00,1951
29/03/2018 20:00,2274
29/03/2018 21:00,2461
29/03/2018 22:00,2457
29/03/2018 23:00,2271
30/03/2018 00:00,1967
30/03/2018 01:00,1625
30/03/2018 02:00,1347
30/03/2018 03:00,1151
30/03/2018 04:00,1097
30/03/2018 05:00,1266
30/03/2018 06:00,1607
30/03/2018 07:00,2007
30/03/2018 08:00,2330
30/03/2018 09:00,2489
30/03/2018 10:00,2474
30/03/2018 11:00,2290
30/03/2018 12:00,1948
30/03/2018 13:00,1565
30/03/2018 14:00,1219
30/03/2018 15:00,935
30/03/2018 16:00,795
30/03/2018 17:00,871
30/03/2018 18:00,1213
30/03/2018 19:00,1678
30/03/2018 20:00,2115
30/03/2018 21:00,2392
30/03/2018 22:00,2500
30/03/2018 23:00,2424
31/03/2018 00:00,2173
31/03/2018 01:00,1807
31/03/2018 02:00,1445
31/03/2018 03:00,1153
31/03/2018 04:00,973
31/03/2018 05:00,973
31/03/2018 06:00,1227
31/03/2018 07:00,1654
31/03/2018 08:00,2100
31/03/2018 09:00,2420
31/03/2018 10:00,2561
31/03/2018 11:00,2490
31/03/2018 12:00,2242
31/03/2018 13:00,1880
31/03/2018 14:00,1506
31/03/2018 15:00,1180
31/03/2018 16:00,961
31/03/2018 17:00,871
31/03/2018 18:00,1041
31/03/2018 19:00,1420
31/03/2018 20:00,1884
31/03/2018 21:00,2267
31/03/2018 22:00,2481
31/03/2018 23:00,2500
1/04/2018 00:00,2315
1/04/2018 01:00,1986
1/04/2018 02:00,1610
1/04/2018 03:00,1252
1/04/2018 04:00,979
1/04/2018 05:00,840
1/04/2018 06:00,931
1/04/2018 07:00,1268
1/04/2018 08:00,1729
1/04/2018 09:00,2178
1/04/2018 10:00,2443
1/04/2018 11:00,2504
1/04/2018 12:00,2390
1/04/2018 13:00,2111
1/04/2018 14:00,1743
1/04/2018 15:00,1399
1/04/2018 16:00,1114
1/04/2018 17:00,949
1/04/2018 18:00,976
1/04/2018 19:00,1249
1/04/2018 20:00,1696
1/04/2018 21:00,2133
1/04/2018 22:00,2417
1/04/2018 23:00,2519
2/04/2018 00:00,2436
2/04/2018 01:00,2167
2/04/2018 02:00,1808
2/04/2018 03:00,1440
2/04/2018 04:00,1097
2/04/2018 05:00,859
2/04/2018 06:00,767
2/04/2018 07:00,951
2/04/2018 08:00,1344
2/04/2018 09:00,1828
2/04/2018 10:00,2217
2/04/2018 11:00,2408
2/04/2018 12:00,2421
2/04/2018 13:00,2236
2/04/2018 14:00,1926
2/04/2018 15:00,1583
2/04/2018 16:00,1281
2/04/2018 17:00,1059
2/04/2018 18:00,979
2/04/2018 19:00,1119
2/04/2018 20:00,1452
2/04/2018 21:00,1861
2/04/2018 22:00,2198
2/04/2018 23:00,2369
3/04/2018 00:00,2371
3/04/2018 01:00,2199
3/04/2018 02:00,1899
3/04/2018 03:00,1550
3/04/2018 04:00,1215
3/04/2018 05:00,938
3/04/2018 06:00,760
3/04/2018 07:00,760
3/04/2018 08:00,1022
3/04/2018 09:00,1438
3/04/2018 10:00,1875
3/04/2018 11:00,2184
3/04/2018 12:00,2307
3/04/2018 13:00,2254
3/04/2018 14:00,2060
3/04/2018 15:00,1777
3/04/2018 16:00,1483
3/04/2018 17:00,1236
3/04/2018 18:00,1094
3/04/2018 19:00,1109
3/04/2018 20:00,1324
3/04/2018 21:00,1670
3/04/2018 22:00,2020
3/04/2018 23:00,2259
4/04/2018 00:00,2336
4/04/2018 01:00,2258
4/04/2018 02:00,2028
4/04/2018 03:00,1721
4/04/2018 04:00,1396
4/04/2018 05:00,1103
4/04/2018 06:00,875
4/04/2018 07:00,775
4/04/2018 08:00,894
4/04/2018 09:00,1210
4/04/2018 10:00,1592
4/04/2018 11:00,1936
4/04/2018 12:00,2143
4/04/2018 13:00,2199
4/04/2018 14:00,2119
4/04/2018 15:00,1933
4/04/2018 16:00,1694
4/04/2018 17:00,1454
4/04/2018 18:00,1268
4/04/2018 19:00,1204
4/04/2018 20:00,1305
4/04/2018 21:00,1545
4/04/2018 22:00,1839
4/04/2018 23:00,2101
5/04/2018 00:00,2229
5/04/2018 01:00,2224
5/04/2018 02:00,2083
5/04/2018 03:00,1861
5/04/2018 04:00,1563
5/04/2018 05:00,1257
5/04/2018 06:00,998
5/04/2018 07:00,846
5/04/2018 08:00,848
5/04/2018 09:00,1037
5/04/2018 10:00,1326
5/04/2018 11:00,1650
5/04/2018 12:00,1895
5/04/2018 13:00,2021
5/04/2018 14:00,2035
5/04/2018 15:00,1938
5/04/2018 16:00,1780
5/04/2018 17:00,1590
5/04/2018 18:00,1412
5/04/2018 19:00,1320
5/04/2018 20:00,1339
5/04/2018 21:00,1488
5/04/2018 22:00,1731
5/04/2018 23:00,1956
6/04/2018 00:00,2111
6/04/2018 01:00,2169
6/04/2018 02:00,2106
6/04/2018 03:00,1941
6/04/2018 04:00,1701
6/04/2018 05:00,1445
6/04/2018 06:00,1196
6/04/2018 07:00,1007
6/04/2018 08:00,932
6/04/2018 09:00,999
6/04/2018 10:00,1194
6/04/2018 11:00,1443
6/04/2018 12:00,1690
6/04/2018 13:00,1861
6/04/2018 14:00,1941
6/04/2018 15:00,1935
6/04/2018 16:00,1846
6/04/2018 17:00,1724
6/04/2018 18:00,1574
6/04/2018 19:00,1465
6/04/2018 20:00,1412
6/04/2018 21:00,1469
6/04/2018 22:00,1611
6/04/2018 23:00,1790
7/04/2018 00:00,1936
7/04/2018 01:00,2025
7/04/2018 02:00,2032
7/04/2018 03:00,1961
7/04/2018 04:00,1802
7/04/2018 05:00,1602
7/04/2018 06:00,1383
7/04/2018 07:00,1181
7/04/2018 08:00,1034
7/04/2018 09:00,1004
7/04/2018 10:00,1092
